"item1_1_player","item2_1_player","item3_1_player","item4_1_player","item5_1_player","item6_1_player","item7_1_player"
"Rod of Ages","Zhonya's Hourglass","Rabadon's Deathcap","deletedItem","void","void","Warding Totem (Trinket)"
"Tear of the Goddess","Tear of the Goddess","Tear of the Goddess","Tear of the Goddess","Tear of the Goddess","void","Warding Totem (Trinket)"
"Rod of Ages","Lich Bane","Zhonya's Hourglass","Ionian Boots of Lucidity","Doran's Ring","Blasting Wand","Farsight Alteration"
"Amplifying Tome","Needlessly Large Rod","Corrupting Potion","Archangel's Staff","Sorcerer's Shoes","Rod of Ages","Farsight Alteration"
"Abyssal Scepter","Corrupting Potion","Boots of Speed","Vision Ward","Rod of Ages","void","Farsight Alteration"
"Rod of Ages","Doran's Ring","Corrupting Potion","Ionian Boots of Lucidity","Blasting Wand","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Amplifying Tome","Blasting Wand","Negatron Cloak","Rod of Ages","Ionian Boots of Lucidity","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Lich Bane","void","void","deletedItem","Warding Totem (Trinket)"
"Hunter's Machete","Hunter's Talisman","Boots of Speed","void","void","void","Warding Totem (Trinket)"
"Boots of Speed","Seeker's Armguard","Corrupting Potion","void","Needlessly Large Rod","Rod of Ages","Warding Totem (Trinket)"
"Corrupting Potion","Righteous Glory","The Dark Seal","The Dark Seal","Spellthief's Edge","void","Warding Totem (Trinket)"
"Rod of Ages","Seeker's Armguard","Ionian Boots of Lucidity","Rabadon's Deathcap","Abyssal Scepter","Needlessly Large Rod","Warding Totem (Trinket)"
"Doran's Ring","Lich Bane","Rod of Ages","deletedItem","Athene's Unholy Grail","Needlessly Large Rod","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Rabadon's Deathcap","Amplifying Tome","Farsight Alteration"
"void","Corrupting Potion","Enchantment: Alacrity","Luden's Echo","Lich Bane","Rod of Ages","Warding Totem (Trinket)"
"Corrupting Potion","Boots of Speed","Rod of Ages","Sheen","Amplifying Tome","void","Warding Totem (Trinket)"
"Rabadon's Deathcap","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Rod of Ages","Void Staff","Warding Totem (Trinket)"
"Doran's Ring","Aether Wisp","deletedItem","Tear of the Goddess","Needlessly Large Rod","Rod of Ages","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Mejai's Soulstealer","Lich Bane","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Rabadon's Deathcap","Doran's Ring","Farsight Alteration"
"Doran's Ring","Zhonya's Hourglass","Sorcerer's Shoes","Rod of Ages","Blasting Wand","Rabadon's Deathcap","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Enchantment: Alacrity","Blasting Wand","Sheen","Farsight Alteration"
"Ionian Boots of Lucidity","void","Abyssal Scepter","Doran's Ring","Lich Bane","Rod of Ages","Warding Totem (Trinket)"
"Doran's Ring","Needlessly Large Rod","Iceborn Gauntlet","Luden's Echo","Sorcerer's Shoes","Rabadon's Deathcap","Warding Totem (Trinket)"
"Seeker's Armguard","Rod of Ages","Abyssal Scepter","Doran's Ring","Enchantment: Distortion","Doran's Ring","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Rabadon's Deathcap","Ionian Boots of Lucidity","Lich Bane","void","Farsight Alteration"
"Zhonya's Hourglass","Corrupting Potion","Sorcerer's Shoes","Rod of Ages","Lich Bane","Negatron Cloak","Farsight Alteration"
"Doran's Ring","Amplifying Tome","Rod of Ages","deletedItem","Blasting Wand","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Luden's Echo","Vision Ward","Needlessly Large Rod","Boots of Speed","Rod of Ages","Warding Totem (Trinket)"
"Mejai's Soulstealer","Rod of Ages","Zhonya's Hourglass","Enchantment: Distortion","Rabadon's Deathcap","Void Staff","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Iceborn Gauntlet","void","Oracle Alteration"
"Corrupting Potion","Rod of Ages","Boots of Speed","void","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Abyssal Scepter","Sorcerer's Shoes","Needlessly Large Rod","Blasting Wand","Rod of Ages","Farsight Alteration"
"Zhonya's Hourglass","Blasting Wand","Abyssal Scepter","Ionian Boots of Lucidity","Rod of Ages","Sheen","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Luden's Echo","Enchantment: Alacrity","Void Staff","Athene's Unholy Grail","Farsight Alteration"
"void","Rod of Ages","Lich Bane","Sorcerer's Shoes","Abyssal Scepter","Doran's Ring","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Corrupting Potion","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Seraph's Embrace","deletedItem","Rod of Ages","Corrupting Potion","void","Warding Totem (Trinket)"
"deletedItem","Zhonya's Hourglass","Rabadon's Deathcap","Rod of Ages","Abyssal Scepter","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Sorcerer's Shoes","Rod of Ages","Needlessly Large Rod","void","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Vision Ward","Ionian Boots of Lucidity","Rod of Ages","Needlessly Large Rod","Seeker's Armguard","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Zhonya's Hourglass","Abyssal Scepter","Enchantment: Distortion","void","Farsight Alteration"
"Ionian Boots of Lucidity","Rod of Ages","Abyssal Scepter","Seeker's Armguard","Corrupting Potion","Needlessly Large Rod","Farsight Alteration"
"Doran's Ring","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Amplifying Tome","void","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Rabadon's Deathcap","Blasting Wand","Void Staff","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Blasting Wand","Warding Totem (Trinket)"
"Zhonya's Hourglass","Void Staff","void","Sorcerer's Shoes","Abyssal Scepter","Rod of Ages","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Seeker's Armguard","Rod of Ages","Lich Bane","Luden's Echo","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Rabadon's Deathcap","void","Corrupting Potion","Ionian Boots of Lucidity","Farsight Alteration"
"Lich Bane","Doran's Ring","Rod of Ages","void","Ionian Boots of Lucidity","void","Warding Totem (Trinket)"
"Corrupting Potion","Abyssal Scepter","Rod of Ages","The Dark Seal","Sorcerer's Shoes","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Abyssal Scepter","Enchantment: Alacrity","Lich Bane","Needlessly Large Rod","Farsight Alteration"
"Lich Bane","Rod of Ages","Zhonya's Hourglass","Rabadon's Deathcap","Enchantment: Alacrity","Blasting Wand","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Sheen","Sorcerer's Shoes","Rod of Ages","Aether Wisp","Farsight Alteration"
"Blasting Wand","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","Amplifying Tome","Farsight Alteration"
"Ionian Boots of Lucidity","Abyssal Scepter","Zhonya's Hourglass","Rod of Ages","Amplifying Tome","Sheen","Farsight Alteration"
"Needlessly Large Rod","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Lich Bane","Void Staff","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Blasting Wand","Aether Wisp","Sapphire Crystal","Warding Totem (Trinket)"
"Rod of Ages","Needlessly Large Rod","Abyssal Scepter","Ionian Boots of Lucidity","Lich Bane","Rabadon's Deathcap","Oracle Alteration"
"Corrupting Potion","Zhonya's Hourglass","Doran's Ring","Abyssal Scepter","Ionian Boots of Lucidity","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Abyssal Scepter","Giant's Belt","Enchantment: Alacrity","Void Staff","Warding Totem (Trinket)"
"Lich Bane","Zhonya's Hourglass","deletedItem","Rabadon's Deathcap","Void Staff","Rod of Ages","Farsight Alteration"
"Lich Bane","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Void Staff","void","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","void","Sheen","void","Warding Totem (Trinket)"
"Corrupting Potion","void","Rod of Ages","Boots of Speed","Amplifying Tome","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Needlessly Large Rod","Abyssal Scepter","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Farsight Alteration"
"Corrupting Potion","Seraph's Embrace","Rod of Ages","deletedItem","Haunting Guise","Amplifying Tome","Warding Totem (Trinket)"
"Needlessly Large Rod","Zhonya's Hourglass","Doran's Ring","Ionian Boots of Lucidity","Rod of Ages","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Sorcerer's Shoes","Vision Ward","Iceborn Gauntlet","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Rod of Ages","The Dark Seal","Blasting Wand","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Rod of Ages","Enchantment: Alacrity","Corrupting Potion","Abyssal Scepter","Lich Bane","void","Farsight Alteration"
"deletedItem","Zhonya's Hourglass","Rod of Ages","Lich Bane","Rabadon's Deathcap","Amplifying Tome","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Zhonya's Hourglass","Lich Bane","Rod of Ages","Abyssal Scepter","Void Staff","Oracle Alteration"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Boots of Speed","Needlessly Large Rod","Blasting Wand","Farsight Alteration"
"Doran's Ring","Total Biscuit of Rejuvenation","Catalyst the Protector","Boots of Speed","void","void","Warding Totem (Trinket)"
"Mercury's Treads","Lich Bane","Abyssal Scepter","void","Rod of Ages","void","Oracle Alteration"
"Rod of Ages","Zhonya's Hourglass","deletedItem","Lich Bane","Abyssal Scepter","Rabadon's Deathcap","Warding Totem (Trinket)"
"Lich Bane","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Rabadon's Deathcap","void","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Abyssal Scepter","void","void","Doran's Ring","Farsight Alteration"
"deletedItem","Zhonya's Hourglass","Rabadon's Deathcap","Rod of Ages","Amplifying Tome","void","Warding Totem (Trinket)"
"Lich Bane","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Amplifying Tome","Needlessly Large Rod","Warding Totem (Trinket)"
"Sorcerer's Shoes","Corrupting Potion","Luden's Echo","void","Lich Bane","Rod of Ages","Warding Totem (Trinket)"
"Rod of Ages","Void Staff","Mercury's Treads","Lich Bane","Needlessly Large Rod","Zhonya's Hourglass","Farsight Alteration"
"Zhonya's Hourglass","Corrupting Potion","Lich Bane","Ionian Boots of Lucidity","Rod of Ages","Abyssal Scepter","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Corrupting Potion","Sorcerer's Shoes","Needlessly Large Rod","Blasting Wand","Warding Totem (Trinket)"
"Zhonya's Hourglass","Seraph's Embrace","Rabadon's Deathcap","Rod of Ages","deletedItem","Void Staff","Warding Totem (Trinket)"
"Corrupting Potion","Doran's Ring","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","void","Farsight Alteration"
"Corrupting Potion","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Morellonomicon","Rabadon's Deathcap","Warding Totem (Trinket)"
"Total Biscuit of Rejuvenation","Vision Ward","Ionian Boots of Lucidity","Luden's Echo","Doran's Ring","Rod of Ages","Farsight Alteration"
"Zhonya's Hourglass","Amplifying Tome","Ionian Boots of Lucidity","Lich Bane","Vision Ward","Rod of Ages","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Luden's Echo","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Lich Bane","Enchantment: Alacrity","Doran's Ring","Doran's Ring","Farsight Alteration"
"Lich Bane","Blasting Wand","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","void","Warding Totem (Trinket)"
"Corrupting Potion","Sorcerer's Shoes","Rod of Ages","Abyssal Scepter","Amplifying Tome","Needlessly Large Rod","Warding Totem (Trinket)"
"Rabadon's Deathcap","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Lich Bane","Blasting Wand","Farsight Alteration"
"Zhonya's Hourglass","Abyssal Scepter","Rod of Ages","Sorcerer's Shoes","Rabadon's Deathcap","Void Staff","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","The Dark Seal","Elixir of Sorcery","Warding Totem (Trinket)"
"Needlessly Large Rod","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Lich Bane","void","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Blasting Wand","Sheen","Warding Totem (Trinket)"
"Corrupting Potion","Abyssal Scepter","Sorcerer's Shoes","Needlessly Large Rod","Rod of Ages","The Dark Seal","Oracle Alteration"
"Blasting Wand","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Needlessly Large Rod","Amplifying Tome","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Sorcerer's Shoes","Corrupting Potion","Luden's Echo","Blasting Wand","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Athene's Unholy Grail","Ionian Boots of Lucidity","Doran's Shield","Void Staff","Farsight Alteration"
"Corrupting Potion","Frost Queen's Claim","Seeker's Armguard","Ionian Boots of Lucidity","Mejai's Soulstealer","Rod of Ages","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Mejai's Soulstealer","Lich Bane","Blasting Wand","Warding Totem (Trinket)"
"Seraph's Embrace","Sorcerer's Shoes","void","void","Luden's Echo","Rod of Ages","Warding Totem (Trinket)"
"Zhonya's Hourglass","Luden's Echo","Rod of Ages","Rabadon's Deathcap","Sorcerer's Shoes","Amplifying Tome","Warding Totem (Trinket)"
"Zhonya's Hourglass","Doran's Ring","Lich Bane","Ionian Boots of Lucidity","Rod of Ages","Needlessly Large Rod","Farsight Alteration"
"Rod of Ages","Lich Bane","void","Total Biscuit of Rejuvenation","Doran's Ring","Boots of Speed","Warding Totem (Trinket)"
"Needlessly Large Rod","Seeker's Armguard","Ninja Tabi","Rod of Ages","Doran's Ring","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Void Staff","Lich Bane","Blasting Wand","Ionian Boots of Lucidity","Farsight Alteration"
"Seraph's Embrace","Mercury's Treads","Rod of Ages","Amplifying Tome","Cloth Armor","Abyssal Scepter","Warding Totem (Trinket)"
"Zhonya's Hourglass","Void Staff","Abyssal Scepter","Lich Bane","Ionian Boots of Lucidity","Rod of Ages","Warding Totem (Trinket)"
"Blasting Wand","Zhonya's Hourglass","Abyssal Scepter","Rod of Ages","Aether Wisp","deletedItem","Warding Totem (Trinket)"
"void","Rabadon's Deathcap","Rod of Ages","Lich Bane","Enchantment: Alacrity","Luden's Echo","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Abyssal Scepter","Sheen","Farsight Alteration"
"Corrupting Potion","Sheen","Rod of Ages","void","void","void","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Amplifying Tome","Needlessly Large Rod","Farsight Alteration"
"Doran's Ring","Rod of Ages","Zhonya's Hourglass","Rabadon's Deathcap","Void Staff","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Blasting Wand","Void Staff","deletedItem","Farsight Alteration"
"Doran's Ring","Total Biscuit of Rejuvenation","void","Rod of Ages","Ionian Boots of Lucidity","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Amplifying Tome","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Negatron Cloak","Blasting Wand","void","Farsight Alteration"
"Rod of Ages","Amplifying Tome","Blasting Wand","Needlessly Large Rod","Boots of Speed","Doran's Ring","Sweeping Lens (Trinket)"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Seeker's Armguard","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Amplifying Tome","Doran's Ring","Rod of Ages","Abyssal Scepter","Cloth Armor","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Lich Bane","Sorcerer's Shoes","Amplifying Tome","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Abyssal Scepter","deletedItem","Rod of Ages","Luden's Echo","Rabadon's Deathcap","Warding Totem (Trinket)"
"Void Staff","Lich Bane","Rod of Ages","deletedItem","Zhonya's Hourglass","Blasting Wand","Warding Totem (Trinket)"
"Lich Bane","Rod of Ages","Amplifying Tome","Ionian Boots of Lucidity","Abyssal Scepter","Cloth Armor","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Abyssal Scepter","Sapphire Crystal","Farsight Alteration"
"Rabadon's Deathcap","Doran's Ring","Rod of Ages","Mercury's Treads","Abyssal Scepter","Sheen","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Corrupting Potion","deletedItem","Amplifying Tome","Needlessly Large Rod","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Zhonya's Hourglass","Corrupting Potion","Rabadon's Deathcap","Needlessly Large Rod","Farsight Alteration"
"Zhonya's Hourglass","Elixir of Sorcery","deletedItem","Lich Bane","Rod of Ages","Rabadon's Deathcap","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Luden's Echo","Morellonomicon","Ionian Boots of Lucidity","Void Staff","Farsight Alteration"
"Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Doran's Ring","Lich Bane","Blasting Wand","Farsight Alteration"
"Ionian Boots of Lucidity","Corrupting Potion","Sheen","Seeker's Armguard","Rod of Ages","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Aether Wisp","Sorcerer's Shoes","Sheen","Blasting Wand","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","deletedItem","Rod of Ages","void","Needlessly Large Rod","Farsight Alteration"
"Needlessly Large Rod","Rod of Ages","Lich Bane","Enchantment: Alacrity","Void Staff","Luden's Echo","Farsight Alteration"
"Zhonya's Hourglass","Giant's Belt","Doran's Ring","Iceborn Gauntlet","Abyssal Scepter","Ionian Boots of Lucidity","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Sheen","Boots of Speed","Aether Wisp","Blasting Wand","Warding Totem (Trinket)"
"Rabadon's Deathcap","Zhonya's Hourglass","deletedItem","Rod of Ages","Abyssal Scepter","void","Warding Totem (Trinket)"
"Refillable Potion","Amplifying Tome","Boots of Speed","Abyssal Scepter","Doran's Ring","Rod of Ages","Farsight Alteration"
"Rod of Ages","Seeker's Armguard","Doran's Ring","Ionian Boots of Lucidity","Lich Bane","void","Warding Totem (Trinket)"
"Doran's Ring","Zhonya's Hourglass","Rod of Ages","Sorcerer's Shoes","Rabadon's Deathcap","Blasting Wand","Warding Totem (Trinket)"
"Lich Bane","Ionian Boots of Lucidity","Corrupting Potion","Rod of Ages","Seeker's Armguard","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Enchantment: Alacrity","Rod of Ages","Rabadon's Deathcap","Sheen","Farsight Alteration"
"Rabadon's Deathcap","Rod of Ages","Enchantment: Distortion","Lich Bane","Void Staff","Needlessly Large Rod","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Aether Wisp","Blasting Wand","Warding Totem (Trinket)"
"Zhonya's Hourglass","Needlessly Large Rod","Rod of Ages","Abyssal Scepter","Lich Bane","Ionian Boots of Lucidity","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","void","Rod of Ages","Void Staff","Ionian Boots of Lucidity","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Blasting Wand","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Sheen","Aether Wisp","Athene's Unholy Grail","Rod of Ages","Boots of Speed","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Seeker's Armguard","Sheen","Sorcerer's Shoes","void","Farsight Alteration"
"Amplifying Tome","Needlessly Large Rod","Sorcerer's Shoes","Lich Bane","Rod of Ages","Blasting Wand","Farsight Alteration"
"Ionian Boots of Lucidity","Corrupting Potion","Rod of Ages","Luden's Echo","Amplifying Tome","void","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Blasting Wand","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Lich Bane","Void Staff","Negatron Cloak","Sorcerer's Shoes","Farsight Alteration"
"Lich Bane","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Blasting Wand","Mejai's Soulstealer","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Abyssal Scepter","Seeker's Armguard","Warding Totem (Trinket)"
"Corrupting Potion","Frost Queen's Claim","Rod of Ages","Ionian Boots of Lucidity","Cloth Armor","Needlessly Large Rod","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Abyssal Scepter","Chalice of Harmony","Ionian Boots of Lucidity","Fiendish Codex","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Blasting Wand","Amplifying Tome","Oracle Alteration"
"Sheen","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Aether Wisp","Blasting Wand","Warding Totem (Trinket)"
"Rod of Ages","Luden's Echo","Doran's Ring","Sorcerer's Shoes","Abyssal Scepter","Lich Bane","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","void","void","Warding Totem (Trinket)"
"Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Zhonya's Hourglass","Lich Bane","Blasting Wand","Warding Totem (Trinket)"
"Sheen","deletedItem","Zhonya's Hourglass","Rod of Ages","Doran's Ring","Rabadon's Deathcap","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","The Dark Seal","void","void","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Quicksilver Sash","void","Rod of Ages","Rabadon's Deathcap","Abyssal Scepter","Farsight Alteration"
"deletedItem","Corrupting Potion","Rod of Ages","Blasting Wand","Sheen","Amplifying Tome","Warding Totem (Trinket)"
"Rod of Ages","Needlessly Large Rod","Seeker's Armguard","Abyssal Scepter","Lich Bane","Ionian Boots of Lucidity","Farsight Alteration"
"Corrupting Potion","Vision Ward","Rod of Ages","Ionian Boots of Lucidity","Sheen","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Amplifying Tome","void","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Void Staff","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Abyssal Scepter","Ionian Boots of Lucidity","Amplifying Tome","Farsight Alteration"
"Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Rabadon's Deathcap","Lich Bane","Amplifying Tome","Warding Totem (Trinket)"
"Rod of Ages","Boots of Speed","Corrupting Potion","Seeker's Armguard","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Negatron Cloak","Warding Totem (Trinket)"
"Lich Bane","Corrupting Potion","void","Boots of Speed","Rod of Ages","void","Warding Totem (Trinket)"
"Corrupting Potion","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Aether Wisp","Sapphire Crystal","Farsight Alteration"
"Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Rabadon's Deathcap","Amplifying Tome","void","Farsight Alteration"
"Zhonya's Hourglass","Corrupting Potion","Mejai's Soulstealer","Rod of Ages","Ionian Boots of Lucidity","Blasting Wand","Warding Totem (Trinket)"
"Needlessly Large Rod","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Rabadon's Deathcap","Seeker's Armguard","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Zhonya's Hourglass","Luden's Echo","Rod of Ages","Void Staff","Rabadon's Deathcap","Farsight Alteration"
"Dead Man's Plate","Zhonya's Hourglass","Rod of Ages","Needlessly Large Rod","Enchantment: Distortion","Lich Bane","Warding Totem (Trinket)"
"Seeker's Armguard","Rod of Ages","Lich Bane","Abyssal Scepter","Sorcerer's Shoes","Needlessly Large Rod","Farsight Alteration"
"Rod of Ages","Lich Bane","Corrupting Potion","Ionian Boots of Lucidity","Seeker's Armguard","Needlessly Large Rod","Warding Totem (Trinket)"
"Rod of Ages","Ionian Boots of Lucidity","Corrupting Potion","Lich Bane","Abyssal Scepter","Glacial Shroud","Farsight Alteration"
"Zhonya's Hourglass","Corrupting Potion","Needlessly Large Rod","Rod of Ages","deletedItem","Blasting Wand","Warding Totem (Trinket)"
"Rod of Ages","Lich Bane","Amplifying Tome","Doran's Ring","Ionian Boots of Lucidity","void","Farsight Alteration"
"Zhonya's Hourglass","Void Staff","Doran's Ring","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Farsight Alteration"
"Lich Bane","Zhonya's Hourglass","void","Rod of Ages","Abyssal Scepter","Mercury's Treads","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Amplifying Tome","void","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Sheen","void","Farsight Alteration"
"Iceborn Gauntlet","Rod of Ages","Boots of Speed","Amplifying Tome","Sapphire Crystal","void","Farsight Alteration"
"Zhonya's Hourglass","void","Ionian Boots of Lucidity","Needlessly Large Rod","Rod of Ages","Lich Bane","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Aether Wisp","Sheen","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Fiendish Codex","Amplifying Tome","Sorcerer's Shoes","Needlessly Large Rod","Warding Totem (Trinket)"
"Doran's Ring","Sorcerer's Shoes","Zhonya's Hourglass","Rod of Ages","Lich Bane","Rabadon's Deathcap","Warding Totem (Trinket)"
"Lich Bane","Zhonya's Hourglass","void","Rabadon's Deathcap","Rod of Ages","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Abyssal Scepter","Needlessly Large Rod","Zhonya's Hourglass","Lich Bane","Enchantment: Distortion","Rod of Ages","Farsight Alteration"
"Rabadon's Deathcap","Rod of Ages","Enchantment: Distortion","Lich Bane","Abyssal Scepter","Amplifying Tome","Farsight Alteration"
