"division","isFreshBlood","isHotStreak","isInactive","isVeteran","leaguePoints","losses","playerOrTeamId","playerOrTeamName","wins"
"I","false","false","false","true","233","118","19210645","Sharkked","140"
"I","false","false","false","false","29","65","78376873","Equilibríum","84"
"I","false","false","false","false","319","100","28567157","Shïru l","127"
"I","false","true","false","false","268","314","20227321","cìnkrof","344"
"I","true","false","false","false","429","319","19088162","ASUS ElOjoNinja","359"
"I","false","false","false","false","26","174","67077416","labrov","200"
"I","false","false","false","false","76","93","44161005","ecetulle","118"
"I","false","false","false","false","217","95","21708997","FedCommeJamain","114"
"I","false","false","false","true","74","154","21604393","JSica","169"
"I","true","false","false","false","0","55","56987306","Areo Hotah","81"
"I","false","false","false","true","16","225","39992544","GrosBill Wydz","233"
"I","false","false","false","false","114","43","31532886","Captain Orakah","62"
"I","false","false","false","false","299","129","62755332","Danish Mid","166"
"I","false","false","false","false","21","109","39447055","Zdenon","136"
"I","false","false","false","false","0","169","25586040","WILL SÂLAS","197"
"I","false","false","false","true","147","100","41247197","HUSKSUPPE","115"
"I","true","true","false","false","0","111","21491909","GetDeleted","135"
"I","false","false","false","false","85","129","21841134","Prologie","198"
"I","false","false","false","false","54","330","27278725","Paolocannone","360"
"I","false","true","false","false","186","203","65176958","Toxic Raven","235"
"I","false","true","false","false","110","67","30134648","WilIiam","94"
"I","false","false","false","false","173","108","35223899","Yung Marshmallow","138"
"I","false","false","false","false","182","206","21154403","Kouraz","226"
"I","false","false","false","false","93","43","30160678","kinkycobrahx","75"
"I","false","false","false","false","157","110","20154197","iQG Many","138"
"I","false","false","false","false","31","178","46036820","InfréX","211"
"I","false","false","false","false","77","147","20866525","H0MßR3","172"
"I","false","false","false","false","41","344","19177792","HawkDon1","372"
"I","false","true","false","false","396","62","58717497","ROCCAT Airwaks","88"
"I","false","false","false","false","63","142","29548488","Ankan","167"
"I","false","false","false","false","1","63","62576934","G0GiK","94"
"I","false","false","false","false","393","165","35417098","Hl im Anders","204"
"I","false","false","false","true","91","117","72507456","BJK Immortoru","145"
"I","false","false","false","false","208","39","19550899","Moon of Holo","76"
"I","false","false","false","false","73","54","104755","WolIe","76"
"I","false","false","false","false","327","77","24415613","nDG NRG","99"
"I","false","false","false","false","151","108","72152819","Stiles","129"
"I","true","false","false","false","69","197","22481879","5KareL5","228"
"I","false","false","false","false","301","228","34566278","Riversid","283"
"I","false","false","false","false","364","262","25532701","UOL Hylissang","289"
"I","false","false","false","false","31","131","23123528","I love Michette","144"
"I","false","false","false","false","239","189","75166943","llIIlIIllIlI","222"
"I","false","false","false","false","369","50","70038069","DunJiro","82"
"I","false","false","false","false","0","94","70937230","LetsNotFalInLov3","160"
"I","false","false","false","false","342","36","21310977","Zeitnot","59"
"I","false","false","false","false","109","115","24495659","Cougar Eledion","133"
"I","true","false","false","false","436","99","26316897","UOL Vizicsacsi","115"
"I","false","false","false","false","29","129","26217147","SirBerlin","187"
"I","true","false","false","false","25","182","51628250","nuff","205"
"I","true","true","false","false","226","45","21987743","Dàhaka","71"
"I","true","false","false","false","0","173","20988598","Xeäther","199"
"I","false","false","false","false","67","41","27410098","Extrovert Cat","63"
"I","true","false","false","false","0","227","21711272","bellamy","297"
"I","false","false","false","false","151","90","24315687","AI Sunbro","118"
"I","false","false","false","false","40","128","27634736","Mad About My Adc","151"
"I","false","false","false","true","288","138","20133522","Adc Dog","166"
"I","false","false","false","false","309","73","19673273","RG Arteemo","112"
"I","false","false","false","false","264","74","20722636","Stàn","105"
"I","false","false","false","false","16","265","21134639","nunak","289"
"I","false","false","false","false","175","92","34582614","Ayy Lmaoam","120"
"I","false","true","false","false","106","103","70037375","Trixucator","122"
"I","false","false","false","false","163","203","49756846","Tilt Overlord","243"
"I","true","false","false","false","174","147","21394274","OKS Wouzzunks","193"
"I","false","false","false","false","336","103","23657352","Sammey","140"
"I","true","false","false","false","17","434","19504067","EG EasyFreezy","484"
"I","false","false","false","false","19","175","19543950","CG Cheezy","197"
"I","false","false","false","false","0","44","30450198","PhD in SlitNecks","64"
"I","false","false","false","false","102","99","45963429","Plumbèr","118"
"I","false","false","false","false","18","340","20116275","Vanelle v1","373"
"I","false","false","false","false","179","70","220354","urbizord","85"
"I","false","false","false","false","156","40","63337108","EdìnPriqtel","66"
"I","false","false","false","true","54","248","20491664","Clown Sky","285"
"I","true","false","false","false","58","177","21990601","Choka","197"
"I","true","false","false","false","18","90","64447197","merioMID","132"
"I","false","false","false","true","279","149","28968939","monk smurf","182"
"I","false","false","false","false","242","168","76767144","ROX Starscream","191"
"I","false","false","false","false","9","224","27045912","SFD Inition","256"
"I","false","false","false","true","2","181","23556507","nDG Sharp","193"
"I","true","false","false","false","0","322","40957177","REFORMED h7","354"
"I","false","false","false","false","68","67","21579899","Blasting","91"
"I","false","false","false","false","73","148","120909","Tìdus","169"
"I","false","true","false","true","212","86","53838442","DarudeCrowstôrm","107"
"I","false","false","false","false","0","140","37679193","Daébak","168"
"I","false","true","false","false","261","14","72830585","90878UG","73"
"I","false","false","false","true","267","238","37916855","eMz Falcon","263"
"I","false","true","false","false","164","103","33707284","Swedish Feeder","131"
"I","true","false","false","false","27","73","38307264","wow its Madsi","135"
"I","false","false","false","true","246","316","20778901","Gentle Terseras","349"
"I","false","false","false","false","32","172","43747964","Goldbiscuit","189"
"I","true","false","false","false","376","129","23842678","Reeker Gremory","153"
"I","false","true","false","false","61","273","21997776","iQG Careless","295"
"I","true","false","false","false","124","327","19798647","Kîríto","362"
"I","true","false","false","false","19","68","31436877","HUTCHINSON","114"
"I","false","false","false","false","0","183","49048861","JustForFunDai","260"
"I","false","false","false","true","359","356","22422778","Dan Dan DoubleD","411"
"I","false","false","false","false","45","260","30145866","Bolvar Wondragon","282"
"I","false","true","false","false","17","111","22558209","AtraX CounterG0d","127"
"I","false","false","false","false","175","91","44763233","Elluu","130"
"I","true","false","false","false","0","173","22245487","C Class Hero","201"
"I","false","false","false","false","63","442","36077654","I SenSen I","481"
"I","false","false","false","true","229","69","20912160","KING OF MONEY","107"
"I","false","true","false","false","249","65","64457020","357198271","87"
"I","true","false","false","false","68","152","19122179","Sawyor","177"
"I","true","false","false","false","29","278","70577200","DarKFreeZe","307"
"I","true","false","false","false","214","274","22220945","Kgerie","294"
"I","false","false","false","false","32","72","19175551","Kellôgz","91"
"I","false","false","false","true","63","115","21119225","Chinà","137"
"I","true","false","false","false","0","350","19601757","Arta","382"
"I","false","true","false","false","68","75","32168178","The Red Banana","100"
"I","false","true","false","false","90","84","29700118","Kyrîel","111"
"I","false","false","false","true","153","297","21983010","Heatz xD","319"
"I","false","false","false","false","0","140","19264473","Jhen Mohran","150"
"I","true","true","false","false","113","300","43782353","xNever","332"
"I","true","false","false","false","0","289","82346829","justfarfun","307"
"I","false","false","false","false","75","113","65227261","AmadeuszTD","143"
"I","false","false","false","true","395","102","41226905","telNN","132"
"I","true","false","false","false","31","225","73296903","Lejena","274"
"I","false","false","false","false","75","131","29342614","Cut in my Butt","204"
"I","false","false","false","true","0","218","42035133","TraYtoN","235"
"I","false","false","false","false","16","295","27497883","Cpt Curian","318"
"I","false","false","false","false","83","88","19623069","Freestyler147","102"
"I","false","false","false","false","232","179","63347458","Phantom Death","210"
"I","false","false","false","false","81","66","63722130","Punks123","153"
"I","true","true","false","false","0","336","33963413","Papaooo","361"
"I","false","false","false","false","16","172","381823","E corp Mortigus","209"
"I","false","false","false","true","317","136","58266868","IRON MAN IRL","169"
"I","false","false","false","false","323","83","20244156","xQe","132"
"I","false","false","false","false","128","127","20399379","Amades","152"
"I","true","false","false","false","9","184","68817240","Captain Curian","253"
"I","false","false","false","false","96","112","32173399","grey touch","125"
"I","true","false","false","false","357","244","32131358","DFHKODHDJIHFDJI","284"
"I","false","false","false","true","173","308","22392945","Eltore","384"
"I","false","false","false","false","258","364","20750951","TurntheSlayer","406"
"I","false","false","false","false","0","218","20192390","Rito PIes","254"
"I","false","false","false","false","69","200","22130033","FaMeQui","230"
"I","false","false","false","false","268","61","69868140","OwOOvOOwO","127"
"I","true","true","false","false","20","64","84709278","WAKEMEUPINSlDE","112"
"I","true","false","false","false","75","316","19275213","Broeki","344"
"I","false","false","false","true","212","299","79587054","I n B","339"
"I","true","true","false","false","17","55","287686","Marcususu","86"
"I","false","false","false","false","361","78","44697045","Végaard","100"
"I","false","false","false","true","289","115","65218006","Kocham Solo Que","151"
"I","true","false","false","false","14","41","32281321","Voyna","71"
"I","false","false","false","false","66","181","21285859","Khyriel","199"
"I","false","false","false","false","204","164","19972606","Bakuażan","194"
"I","false","false","false","false","250","46","20492973","Médiocre Player","64"
"I","false","false","false","false","26","113","24133404","ιι Δv 3 c e S ιι","135"
"I","false","false","false","true","147","105","25948857","WERLYB CARRY YOU","115"
"I","false","true","false","false","276","30","43516798","EA Emuzio","65"
"I","false","false","false","false","93","309","20328469","Lorky","345"
"I","true","false","false","false","56","163","20968889","Xortron","197"
"I","false","true","false","false","138","319","34428433","ASUS RafaL0L","341"
"I","false","false","false","false","62","52","35799833","Bobman07","68"
"I","false","false","false","false","22","84","41237274","Reldray","104"
"I","false","false","false","false","14","96","33237065","xHuntz","116"
"I","false","false","false","false","206","83","40852285","Zookeeper Saiyon","110"
"I","true","false","false","false","45","279","43262128","TNC VLAHOGIANNIS","306"
"I","false","true","false","false","259","89","34149150","Hi Im Waldan","120"
"I","false","true","false","true","122","406","35917998","buff adcs plz","426"
"I","true","true","false","false","0","351","21996523","arxes","376"
"I","false","false","false","false","277","305","22925602","enjoygame","343"
"I","false","false","false","false","247","337","77186833","OOOOOOOO99TTTTTT","355"
"I","true","false","false","false","0","287","19268008","PDRSNN","320"
"I","true","false","false","false","0","73","20042509","LFT  WarForc3","86"
"I","false","false","false","false","32","311","42184215","spikyezz","334"
"I","false","false","false","false","19","263","286606","Naliusz","301"
"I","false","false","false","true","52","226","21580625","Jebeni Tuljan","262"
"I","false","false","false","true","175","188","20991352","huti","210"
"I","false","false","false","false","45","5","19234243","JTRippeRxX","55"
"I","true","true","false","false","441","36","282453","Puki style","72"
"I","false","true","false","false","128","214","38510066","Draobwyn","246"
"I","false","false","false","false","387","93","31747027","v Cabo","136"
"I","false","false","false","false","250","113","20783177","KatataBiceps","136"
"I","false","true","false","true","110","158","19410257","GrosBill Ylum","174"
"I","false","false","false","false","16","89","45216792","Dulcet Rival","113"
"I","false","false","false","false","59","158","72507232","FF20plsty","179"
"I","false","false","false","false","284","53","33037228","GIA Treatz","79"
"I","true","true","false","false","443","133","19783349","CLG Tiooo","165"
"I","true","false","false","false","0","178","21161638","HurensohnKopf827","196"
"I","false","false","false","false","19","71","31054322","nicolas9121","100"
"I","false","false","false","false","300","92","20350141","Toastman134","116"
"I","false","false","false","true","320","161","26717292","piaoliang","195"
"I","true","false","false","false","87","69","35097272","ArKaDaTaEditing","110"
"I","false","false","false","true","391","117","52230157","MrRalleZ v2","148"
"I","true","false","false","false","0","176","23291699","xAifu","199"
"I","false","false","false","false","37","116","65227634","GIA Smittyj","170"
"I","false","false","false","false","50","219","24237375","pain rikoduo","249"
"I","false","false","false","false","141","64","21030702","Sun of Dragon","86"
"I","true","false","false","false","21","57","21609001","LCL LEVEL AD","96"
"I","false","false","false","false","131","228","24256529","Jaysuz","258"
"I","false","true","false","false","51","332","32480256","Hallohihi","375"
"I","false","false","false","false","53","49","23283282","TC WarLord Sero","91"
"I","false","false","false","false","347","56","72527589","TheBausffs","86"
"I","true","false","false","false","0","311","22077555","Rekt0r","336"
"I","false","false","false","false","70","109","20916591","TellMeYourWish","128"
"I","true","false","false","false","0","24","81395284","315418512","70"
"I","false","false","false","true","43","136","25254485","Vizility","161"
"I","false","false","false","false","75","392","28039829","UG Daydans","441"
"I","false","false","false","false","126","116","28944895","beansu","132"
"I","false","false","false","false","60","59","81576961","OTP Lulu","71"
"I","false","false","false","false","200","106","20202800","dPix Pride","136"
"I","true","false","false","false","89","224","28026195","AlternativeX","248"
"I","false","false","false","false","13","62","60310724","FK namn","120"
"I","false","true","false","false","45","80","62437125","EA Imbi","101"
"I","false","false","false","false","70","88","78727224","Boroppi","110"
"I","false","false","false","false","138","302","31657602","BTG Kimbo","329"
"I","true","false","false","false","408","152","21193722","LoneTest v2","199"
"I","false","false","false","true","41","98","19715237","CA Wicky","114"
"I","false","false","false","false","159","362","27339314","NOXUS Spartan","393"
"I","false","false","false","false","2","216","29812698","Aziado Senpai","229"
"I","false","false","false","true","163","117","31591164","jbsv","132"
"I","false","false","false","false","86","105","19331582","Gripex","117"
"I","false","false","false","false","5","376","30907009","Pawky","394"
"I","true","false","false","false","0","107","34932127","Oenhit","139"
"I","false","false","false","false","153","137","19987360","SUP fabFabulous","162"
"I","true","false","false","false","408","90","24364481","Sir NoWay4u","109"
"I","false","false","false","false","354","45","31788042","Blast v1","79"
"I","false","false","false","false","179","248","31731973","Ivanetix","281"
"I","false","false","false","false","198","131","71347127","Cboi","161"
"I","false","false","false","false","14","106","24238589","just unexpected","117"
"I","false","false","false","false","61","125","30787757","The  Chucknorri","145"
"I","false","false","false","false","69","68","40174232","DarkSide IV","85"
"I","true","false","false","false","160","138","254943","Y51210235T418","203"
"I","false","false","false","false","145","251","22029962","Prophet l","298"
"I","true","false","false","false","440","120","27550839","mute all min 0","150"
"I","false","false","false","false","89","110","127384","ESG Intox","126"
"I","true","false","false","false","0","212","62597246","Nàtsü","231"
"I","false","false","false","false","146","261","19889228","Targamas","280"
"I","false","false","false","false","150","78","23266654","Navì Lasagna","96"
"I","false","false","false","false","0","199","24122997","eXo Chr1Z","221"
"I","false","false","false","false","15","54","44372931","Jang Min Chul","80"
"I","false","false","false","false","14","97","21281952","GodShanX","123"
"I","false","false","false","true","226","245","49251587","MadnessCalling","303"
"I","false","false","false","false","42","290","22221330","Crimson Θ","319"
"I","false","false","false","true","179","304","21546764","xidi v2","330"
"I","false","false","false","false","243","78","57287380","Sexy Grill Rudy","103"
"I","false","false","false","false","278","83","35617083","Kyösti Babatunde","116"
"I","true","true","false","false","83","180","29742905","GetCrazy","209"
"I","false","true","false","false","33","79","38719391","Lumi v1","99"
"I","false","true","false","false","0","174","22683386","BJK Rawbin IV","190"
"I","false","false","false","false","1","132","34520974","SHPEKLEKIGG","159"
"I","false","false","false","false","15","73","52856846","heliolite","97"
"I","false","false","false","true","199","120","56248454","mouz Wardain","178"
"I","false","false","false","false","44","143","44747167","It Ends Hërë","167"
"I","false","false","false","false","120","115","29179187","RebQQB","176"
"I","false","false","false","false","9","130","24061121","Imagine lft","155"
"I","false","false","false","false","25","164","52271276","Wayn3 Babe","226"
"I","false","false","false","false","39","156","41518246","Vega Drobovik123","179"
"I","false","false","false","false","15","98","43905450","SelfMutilator420","129"
"I","true","true","false","false","51","196","22227415","Stingèr","213"
"I","false","false","false","false","12","36","37792017","Exècute Face","66"
"I","false","false","false","false","13","73","26307049","cool guy xD","107"
"I","false","false","false","false","349","201","20110023","Unemployed Zvene","233"
"I","false","false","false","false","98","143","20091589","Meckii","172"
"I","false","false","false","false","81","193","32737872","Nerevarine","230"
"I","true","false","false","false","42","167","44414","Doktor Knugen","200"
"I","true","false","false","false","204","244","23475747","ESC Locaal","301"
"I","false","false","false","true","287","181","19096814","AtraX DrMatt","212"
"I","true","false","false","false","0","174","28817099","Sir Arobynn","203"
"I","false","false","false","false","123","124","20398981","ROCCAT Betsy","155"
"I","false","false","false","false","22","21","46699157","JellyBêlly","49"
"I","false","false","false","true","399","190","31598742","Deadmanoob","230"
"I","true","true","false","true","163","170","47257274","asperusual","209"
"I","false","false","false","true","260","82","42808417","HHeaQ","107"
"I","false","false","false","true","71","135","20797233","LAMA Mactor","151"
"I","false","false","false","false","62","122","23277181","SuperiorXemnas","151"
"I","true","false","false","false","0","285","24061863","How To Get Rekt","312"
"I","false","false","false","false","128","100","20477363","Udyr May Fire","180"
"I","false","false","false","false","213","420","21158361","dPix GoldenGod","446"
"I","true","false","false","false","410","182","20252937","Zimolico","224"
"I","false","false","false","false","253","109","40615928","Thé Exiled Two","128"
"I","false","false","false","true","335","91","44737244","Sui Wen","128"
"I","false","false","false","true","229","137","18995872","SPIN kev1nTV","163"
"I","false","false","false","true","157","259","26656911","Emtest","277"
"I","true","false","false","false","2","37","19142270","CW Freeze v2","56"
"I","false","false","false","true","260","173","36807499","TitaniumFang","199"
"I","false","false","false","false","27","69","66623235","alottlebitfed","100"
"I","false","false","false","false","14","68","20909157","Owên","88"
"I","false","false","false","false","94","82","23388196","lot to learn","102"
"I","true","false","false","false","0","71","44435008","Nakes","96"
"I","false","false","false","false","193","45","52228054","lIlIllIlIlIllIlI","70"
"I","false","false","false","false","257","121","36091381","Gentle Bloody","154"
"I","false","false","false","false","123","278","62577494","Azitor","319"
"I","false","false","false","false","11","96","76256872","roleplayer 404","132"
"I","false","false","false","true","273","413","21619015","Torndykartorgny","462"
"I","false","false","false","false","67","118","51586827","iWildPanda","138"
"I","false","true","false","false","261","232","23483486","Deathrip","264"
"I","false","false","false","false","223","59","43224376","IHeIios","87"
"I","false","false","false","true","130","182","21038122","GMB BloodFenix","205"
"I","false","true","false","false","307","197","20650067","Ghost Artanis","257"
"I","false","false","false","false","44","29","32167608","Solar Bear","49"
"I","false","false","false","false","49","58","33839698","Introvert Cat","82"
"I","false","false","false","false","78","97","19028443","Cancer or Ebola","123"
"I","false","true","false","false","267","131","23345664","kelmu","164"
"I","false","false","false","true","172","163","20194536","Ripqq Mcfreezt","186"
"I","true","false","false","false","21","110","19673265","Zoh4n","202"
"I","true","false","false","false","0","283","58667419","Skill v1","305"
"I","false","false","false","true","9","108","80249357","NoWayDiaRush","129"
"I","false","false","false","true","213","118","26428247","Acs OXO","147"
"I","true","false","false","false","160","70","85597167","RAKOWE EUNE","143"
"I","true","false","false","false","347","305","36617720","udaQ","337"
"I","false","false","false","false","163","69","19889596","Fr0zenTurtle","97"
"I","false","false","false","false","35","101","20520869","Eldwin","135"
"I","false","false","false","false","56","49","41518975","Cecilie","72"
"I","true","false","false","false","3","158","70290744","Jeffrey Lin","180"
"I","true","false","false","false","0","90","21240737","UOL Sheepy","133"
"I","false","false","false","false","157","144","81577112","Qiao Gu Uzi","172"
"I","false","false","false","false","132","131","40269329","ECCENTRIC Linx","153"
"I","true","true","false","false","27","16","71346874","jajajajajjajajaj","41"
"I","false","false","false","true","195","166","83167189","Astrobleme","202"
"I","false","false","false","false","0","403","81426683","srry m8 ur muted","426"
"I","false","true","false","false","37","139","22442429","KRPs","163"
"I","false","false","false","false","363","68","32397119","Atombomben","91"
"I","false","false","false","false","0","180","33625977","Zathiron","209"
"I","false","false","false","false","39","268","20889748","iH8 DynamiQQ","291"
"I","false","false","false","false","177","53","28822561","BaIIsZac","75"
"I","false","false","false","false","31","88","29129027","Remsos","132"
"I","false","false","false","false","0","88","29187112","xFinality","107"
"I","false","false","false","true","269","173","29776827","ESG MagiFelix","207"
"I","true","true","false","false","61","118","31711391","SneakerDead","146"
"I","false","false","false","false","246","102","31500285","BKN Sanchez","122"
"I","false","false","false","false","21","77","46496983","Tabaqiu","105"
"I","false","true","false","false","309","165","19926370","DumblenDumbretto ","197"
"I","true","false","false","false","0","68","23487304","Hidden Frequency","80"
"I","false","false","false","false","375","91","42359083","Luntar of Thar","128"
"I","false","false","false","true","75","227","19338119","Wrâth","251"
"I","false","false","false","true","69","90","19470079","CG BoffeN","111"
"I","false","false","false","false","146","174","73687214","black touch","201"
"I","false","false","false","false","15","60","77977380","StaffaDylanz","89"
"I","true","true","false","false","71","16","85128553","N1ghtingäle","69"
"I","false","false","false","false","0","64","20625475","GodDragön","78"
"I","false","false","false","false","99","91","43859883","B00SH","122"
"I","false","false","false","false","120","158","35452243","TZeeD","180"
"I","false","false","false","false","27","83","35637392","Falkazo","101"
"I","false","false","false","false","0","198","22880311","Capsized","218"
"I","false","false","false","false","115","148","60457021","RoT Leopard","174"
"I","false","false","false","false","90","74","32239191","RofG","102"
"I","false","false","false","false","39","106","30001729","Dynasty","129"
"I","false","false","false","false","269","160","70648522","Elysion is a Dog","191"
"I","false","false","false","false","71","62","36778729","ChrisTFer","90"
"I","false","false","false","false","287","49","25376913","ShoMG","79"
"I","false","false","false","false","155","64","20021599","Flame On LFT","88"
"I","false","false","false","true","298","117","21009694","Elysion is a God","141"
"I","false","false","false","false","23","113","113059","GCS Graouw","154"
"I","true","false","false","false","14","151","21109620","Dorís","172"
"I","false","false","false","false","87","113","27481701","MuteAllFullFocus","132"
"I","true","false","false","false","207","100","23865193","Hulberto","121"
"I","false","false","false","false","42","150","71787500","junglΣrLFTLCS","189"
"I","true","false","false","false","447","72","23436923","OG PowerOfEvil","113"
"I","false","true","false","false","140","80","70028102","Goddags","105"
"I","false","false","false","false","60","66","22326833","Razt","94"
"I","true","false","false","false","0","178","29913423","Gnaffo","200"
"I","true","false","false","false","39","175","31023581","TemPTiicKK","216"
"I","false","true","false","true","166","102","207174","M Kaze","121"
"I","false","false","false","true","299","415","61666828","TynX Hansen","473"
"I","true","false","false","false","0","72","73886807","Aux v2","101"
"I","false","false","false","true","83","249","23267851","CG Quixeth","253"
"I","false","false","false","false","287","126","35433650","Enigma Svikter","147"
"I","false","false","false","false","116","193","20470288","PGM IskeN","220"
"I","false","false","false","false","174","120","38031670","Sharpx","191"
"I","false","false","false","false","40","50","50416859","Pink Eyeball","72"
"I","false","false","false","true","43","113","51541829","Feedzilla2010","129"
"I","true","true","false","false","0","151","50997284","Thorasine","172"
"I","false","false","false","false","113","202","34152319","TheMadSiontist","255"
"I","false","false","false","false","350","67","19418102","QQ5","90"
"I","false","false","false","false","143","22","19084109","B30wulf","75"
"I","false","false","false","false","75","31","18978257","MoriensSGD","83"
"I","false","false","false","false","0","107","32112356","PANDAS FatNinJA","136"
"I","false","false","false","true","128","367","53116940","BoyToy Jackie","399"
"I","true","false","false","false","18","74","33240593","ErikUng","104"
"I","false","true","false","false","211","139","42808494","CA Koze","185"
"I","false","true","false","false","283","100","19363475","Bardcode","144"
"I","false","false","false","false","0","64","46463250","Linsf","104"
"I","false","false","false","false","74","125","21668537","trickett","142"
"I","false","false","false","false","39","81","20465081","Merlo Gaming","104"
"I","false","false","false","false","16","39","19483185","UDOBOT Never1de","64"
"I","true","false","false","false","118","288","69487768","Sairoxadi IV","354"
"I","false","false","false","false","3","137","41528573","ryubatto1","173"
"I","true","false","false","false","70","226","23582671","Evìl","260"
"I","true","false","false","false","447","92","20220272","Christofferos","132"
"I","false","false","false","false","35","51","62587117","Noel97","69"
"I","true","false","false","false","11","158","24204749","PiOkyO","223"
"I","true","false","false","false","396","129","26211577","nDG Cuctus","159"
"I","true","false","false","false","0","420","44511565","Sac à Dos","465"
"I","false","false","false","false","18","100","41018039","Xalie","137"
"I","false","false","false","false","351","142","20480030","SK Unlimited","177"
"I","true","true","false","false","0","128","42726861","Dragon Slayer","161"
"I","true","false","false","false","75","90","73297023","mtyy","191"
"I","false","false","false","false","0","67","20318609","lllllllIlllllll7","110"
"I","false","false","false","false","24","70","81576974","Damn ThaT MonkeY","105"
"I","true","true","false","false","0","165","21868188","C9 Macscrue","199"
"I","false","false","false","false","181","320","22062573","Darlik","354"
"I","false","false","false","true","417","121","21949422","oko usta oko","162"
"I","false","false","false","true","193","289","34518587","Pain imaK","319"
"I","true","false","false","false","0","25","20820358","Sofyan","56"
"I","true","false","false","false","44","19","85987189","verse gelekaas","46"
"I","false","false","false","true","109","230","22246482","ydeepS","255"
"I","false","true","false","false","34","55","19080605","SPY Gripex","76"
"I","true","false","false","false","16","243","32060475","DMG Rubén","273"
"I","true","false","false","false","49","87","85577582","jNy0r","123"
"I","true","false","false","false","0","123","35717617","Luslehk","150"
"I","false","false","false","false","325","28","73687139","EL Baker","67"
"I","true","false","false","false","275","260","42287489","EREN IN KFC","297"
"I","false","true","false","false","426","102","19146822","Blast carry","126"
"I","true","false","false","false","0","94","20353852","Symbios","113"
"I","false","false","false","false","118","83","35682532","xTyLk v1","106"
"I","false","false","false","true","211","134","29216004","Glidarn","165"
"I","false","false","false","false","79","46","76679143","CURSED BRONZE XD","80"
"I","false","false","false","false","1","250","40826941","CuteStone","276"
"I","true","false","false","false","40","276","41529116","iKxeight","300"
"I","false","false","false","false","170","154","21950168","AoD IV","174"
"I","false","true","false","false","52","191","30076580","féelsboostedman","222"
"I","false","false","false","false","74","68","20666155","IS1b06abda0ea5bc","103"
"I","false","true","false","false","20","124","41658965","Blattförster","149"
"I","false","false","false","false","103","50","20269411","Malayä","66"
"I","false","false","false","false","195","77","23212078","zicorufus","99"
"I","false","false","false","true","68","133","19039693","urgodlike trynd","154"
"I","false","false","false","false","0","107","22945500","Tolkenn","129"
"I","false","false","false","false","348","120","44424442","AtraX Brìzz","156"
"I","false","false","false","false","60","53","54947331","LLL Conjo","65"
"I","false","false","false","false","278","119","80767450","matafanboy","154"
"I","false","false","false","false","31","105","20599487","Pukc","122"
"I","false","false","false","true","161","295","20941465","l am Jorge","328"
"I","false","true","false","false","367","265","33611908","ASUS F Econatorz","299"
"I","true","false","false","false","2","150","43700746","jandrilare","179"
"I","false","false","false","false","23","108","25486366","Maaju","170"
"I","false","false","false","true","327","329","20536379","Tabasko","365"
"I","false","false","false","false","121","62","23655575","Aweos 1v3","79"
"I","false","false","false","false","0","230","24483578","Moondus","252"
"I","false","false","false","false","172","148","52377081","PoM floriab","183"
"I","true","false","false","false","0","153","22815968","Wárden","181"
"I","true","false","false","false","382","63","19024517","Melty Wakz","95"
"I","false","true","false","true","50","114","37472013","ZzZ PapaOso","134"
"I","false","false","false","false","343","67","52200070","sss4","86"
"I","false","false","false","true","185","250","29947072","Tiramolla","292"
"I","false","false","false","false","18","111","23702602","Derethic","139"
"I","false","false","false","false","404","97","84396817","Gaweł","147"
"I","true","false","false","false","0","78","19090854","Gripex GG","97"
"I","false","true","false","true","227","157","33470801","RARARANK1 TYLER1","182"
"I","false","false","false","false","184","116","19920657","PGM JaVaaa","138"
"I","false","false","false","false","153","193","20366260","Hagilo","227"
"I","false","false","false","false","0","60","44236821","Travis","73"
"I","false","false","false","false","85","172","55776940","mumus100","184"
"I","false","true","false","true","320","214","32188888","jebana kurwa","247"
"I","false","false","false","false","72","182","24763111","Afm12","199"
"I","false","false","false","true","25","90","41521997","Canceled","114"
"I","false","false","false","false","0","146","52431713","Aux","171"
"I","false","false","false","false","78","196","22206550","Abaks","226"
"I","true","false","false","false","0","261","30838208","Kim Jóng un","287"
"I","false","true","false","false","360","68","73987142","HanBaoBao","100"
"I","false","false","false","false","27","155","34462792","Ewok the Cat","174"
"I","false","false","false","true","375","254","20008579","Supportive Lion","282"
"I","true","false","false","false","387","185","65177031","SUP stomPaged","221"
"I","true","false","false","false","0","282","22211831","Bystrup","316"
"I","false","false","false","false","408","56","21159627","Vorser","93"
"I","false","false","false","false","95","202","38513158","rubbbyyyyy","241"
"I","false","false","false","false","45","172","40696917","Frilla","191"
"I","false","false","false","false","34","27","81198194","EU Kuro","48"
"I","false","false","false","false","94","18","39978627","IllIIIIlIIlllIll","46"
"I","true","false","false","false","0","251","38897127","bjordaLen","277"
"I","false","false","false","false","322","146","32739019","KIYF Yugami","178"
"I","true","false","false","false","347","60","21071845","H2K Jankos","107"
"I","false","false","false","false","51","212","27094527","JustOneOfMany","253"
"I","false","false","false","false","0","156","19104449","TeaZing","178"
"I","false","false","false","true","123","92","19346637","NaVi VincentVega","115"
"I","false","false","false","false","57","187","20465721","SuperAZE","231"
"I","false","false","false","false","124","66","24695747","ZiViZ","87"
"I","false","false","false","false","0","99","20434449","EisohneWaffel","127"
"I","false","true","false","false","225","207","34880555","Unlucky Panky","237"
"I","false","false","false","false","98","180","24132609","Pandarlicious","199"
"I","false","false","false","false","194","61","24655211","DiggleGOD","79"
